SystemTime_ISO,MsgType,FC_Time_us,Vcc,Vservo,flags,mavpackettype
2025-12-14 23:49:42.065,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:42.164,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:42.264,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:42.364,POWER_STATUS,0,5236,0,1,POWER_STATUS
2025-12-14 23:49:42.464,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:42.564,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:42.664,POWER_STATUS,0,5241,9,1,POWER_STATUS
2025-12-14 23:49:42.764,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:49:42.864,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:42.964,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:43.064,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:43.164,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:43.264,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:43.364,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:43.464,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:43.565,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:43.664,POWER_STATUS,0,5229,0,1,POWER_STATUS
2025-12-14 23:49:43.764,POWER_STATUS,0,5232,0,1,POWER_STATUS
2025-12-14 23:49:43.864,POWER_STATUS,0,5234,0,1,POWER_STATUS
2025-12-14 23:49:43.964,POWER_STATUS,0,5236,0,1,POWER_STATUS
2025-12-14 23:49:44.064,POWER_STATUS,0,5236,0,1,POWER_STATUS
2025-12-14 23:49:44.164,POWER_STATUS,0,5233,0,1,POWER_STATUS
2025-12-14 23:49:44.265,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:49:44.364,POWER_STATUS,0,5230,0,1,POWER_STATUS
2025-12-14 23:49:44.464,POWER_STATUS,0,5232,0,1,POWER_STATUS
2025-12-14 23:49:44.564,POWER_STATUS,0,5229,0,1,POWER_STATUS
2025-12-14 23:49:44.664,POWER_STATUS,0,5234,0,1,POWER_STATUS
2025-12-14 23:49:44.764,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:44.865,POWER_STATUS,0,5232,0,1,POWER_STATUS
2025-12-14 23:49:44.965,POWER_STATUS,0,5229,0,1,POWER_STATUS
2025-12-14 23:49:45.065,POWER_STATUS,0,5231,0,1,POWER_STATUS
2025-12-14 23:49:45.165,POWER_STATUS,0,5228,0,1,POWER_STATUS
2025-12-14 23:49:45.265,POWER_STATUS,0,5233,0,1,POWER_STATUS
2025-12-14 23:49:45.365,POWER_STATUS,0,5231,0,1,POWER_STATUS
2025-12-14 23:49:45.464,POWER_STATUS,0,5229,0,1,POWER_STATUS
2025-12-14 23:49:45.565,POWER_STATUS,0,5228,0,1,POWER_STATUS
2025-12-14 23:49:45.664,POWER_STATUS,0,5231,12,1,POWER_STATUS
2025-12-14 23:49:45.764,POWER_STATUS,0,5232,0,1,POWER_STATUS
2025-12-14 23:49:45.864,POWER_STATUS,0,5231,0,1,POWER_STATUS
2025-12-14 23:49:45.965,POWER_STATUS,0,5231,0,1,POWER_STATUS
2025-12-14 23:49:46.066,POWER_STATUS,0,5233,0,1,POWER_STATUS
2025-12-14 23:49:46.166,POWER_STATUS,0,5232,2,1,POWER_STATUS
2025-12-14 23:49:46.266,POWER_STATUS,0,5230,0,1,POWER_STATUS
2025-12-14 23:49:46.366,POWER_STATUS,0,5232,7,1,POWER_STATUS
2025-12-14 23:49:46.466,POWER_STATUS,0,5236,0,1,POWER_STATUS
2025-12-14 23:49:46.566,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:46.666,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:46.766,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:46.866,POWER_STATUS,0,5240,14,1,POWER_STATUS
2025-12-14 23:49:46.966,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:47.066,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:47.166,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:47.266,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:47.366,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:47.466,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:47.566,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:47.666,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:47.766,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:47.866,POWER_STATUS,0,5241,9,1,POWER_STATUS
2025-12-14 23:49:47.965,POWER_STATUS,0,5236,12,1,POWER_STATUS
2025-12-14 23:49:48.065,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:49:48.165,POWER_STATUS,0,5237,4,1,POWER_STATUS
2025-12-14 23:49:48.265,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:48.365,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:48.465,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:48.565,POWER_STATUS,0,5236,0,1,POWER_STATUS
2025-12-14 23:49:48.665,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:48.765,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:48.865,POWER_STATUS,0,5235,0,1,POWER_STATUS
2025-12-14 23:49:48.966,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:49.065,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:49.165,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:49.265,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:49.365,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:49:49.465,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:49.565,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:49.665,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:49.765,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:49.865,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:49:49.965,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:50.065,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:50.165,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:49:50.265,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:50.365,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:50.466,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:50.565,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:50.665,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:50.766,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:50.865,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:50.965,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:51.065,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:51.165,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:51.265,POWER_STATUS,0,5239,0,1,POWER_STATUS
