SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-14 23:49:42.075,VIBRATION,90905079,0,0,0,VIBRATION,0.02922164835035801,0.015466737560927868,0.02416631206870079
2025-12-14 23:49:42.169,VIBRATION,91004994,0,0,0,VIBRATION,0.024476515129208565,0.013702101074159145,0.023215848952531815
2025-12-14 23:49:42.269,VIBRATION,91105035,0,0,0,VIBRATION,0.024512087926268578,0.01506323367357254,0.021732093766331673
2025-12-14 23:49:42.368,VIBRATION,91205065,0,0,0,VIBRATION,0.027262700721621513,0.01583535224199295,0.024040276184678078
2025-12-14 23:49:42.469,VIBRATION,91305108,0,0,0,VIBRATION,0.025869520381093025,0.016018971800804138,0.024050507694482803
2025-12-14 23:49:42.569,VIBRATION,91405222,0,0,0,VIBRATION,0.021564524620771408,0.013409123755991459,0.02387305162847042
2025-12-14 23:49:42.669,VIBRATION,91505168,0,0,0,VIBRATION,0.024790683761239052,0.012229993008077145,0.022589899599552155
2025-12-14 23:49:42.768,VIBRATION,91605153,0,0,0,VIBRATION,0.020343100652098656,0.011118882335722446,0.02345874346792698
2025-12-14 23:49:42.869,VIBRATION,91705117,0,0,0,VIBRATION,0.02131233736872673,0.01192763913422823,0.025111785158514977
2025-12-14 23:49:42.968,VIBRATION,91805079,0,0,0,VIBRATION,0.025227461010217667,0.015953429043293,0.024713126942515373
2025-12-14 23:49:43.068,VIBRATION,91905113,0,0,0,VIBRATION,0.031124699860811234,0.017731724306941032,0.02693929150700569
2025-12-14 23:49:43.168,VIBRATION,92005095,0,0,0,VIBRATION,0.030150296166539192,0.01639968529343605,0.025660941377282143
2025-12-14 23:49:43.268,VIBRATION,92105037,0,0,0,VIBRATION,0.02725864015519619,0.015121299773454666,0.02670329436659813
2025-12-14 23:49:43.368,VIBRATION,92205028,0,0,0,VIBRATION,0.024059273302555084,0.01320477481931448,0.02416837587952614
2025-12-14 23:49:43.468,VIBRATION,92305001,0,0,0,VIBRATION,0.04311147704720497,0.0236244834959507,0.027700217440724373
2025-12-14 23:49:43.569,VIBRATION,92405072,0,0,0,VIBRATION,0.035939645022153854,0.01974841021001339,0.026879532262682915
2025-12-14 23:49:43.668,VIBRATION,92504984,0,0,0,VIBRATION,0.030360756441950798,0.017925551161170006,0.02524385042488575
2025-12-14 23:49:43.769,VIBRATION,92605149,0,0,0,VIBRATION,0.03840164467692375,0.02198432944715023,0.023440631106495857
2025-12-14 23:49:43.868,VIBRATION,92705029,0,0,0,VIBRATION,0.04834388941526413,0.02861759066581726,0.02933458238840103
2025-12-14 23:49:43.968,VIBRATION,92805077,0,0,0,VIBRATION,0.055818334221839905,0.030228540301322937,0.031514450907707214
2025-12-14 23:49:44.068,VIBRATION,92905089,0,0,0,VIBRATION,0.041351109743118286,0.023133091628551483,0.029812727123498917
2025-12-14 23:49:44.168,VIBRATION,93005145,0,0,0,VIBRATION,0.031380608677864075,0.018021149560809135,0.026553848758339882
2025-12-14 23:49:44.268,VIBRATION,93105132,0,0,0,VIBRATION,0.026662874966859818,0.015221662819385529,0.024798624217510223
2025-12-14 23:49:44.368,VIBRATION,93205149,0,0,0,VIBRATION,0.02413623034954071,0.014092599041759968,0.02644333802163601
