SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:39:17.264,RAW_IMU,312512073,0,RAW_IMU,4480,1,0,-33,10,-1,-240,-996,0,129
2025-12-15 00:39:17.361,RAW_IMU,312609876,0,RAW_IMU,4480,2,0,-28,10,-1,-241,-998,0,114
2025-12-15 00:39:17.460,RAW_IMU,312709867,0,RAW_IMU,4528,2,0,-15,10,-1,-248,-996,0,119
2025-12-15 00:39:17.560,RAW_IMU,312809811,0,RAW_IMU,4528,1,0,-39,10,-1,-263,-997,0,123
2025-12-15 00:39:17.660,RAW_IMU,312909876,0,RAW_IMU,4480,1,0,-51,10,-2,-239,-998,0,112
2025-12-15 00:39:17.760,RAW_IMU,313009854,0,RAW_IMU,4528,2,0,-40,10,-1,-240,-996,0,118
2025-12-15 00:39:17.860,RAW_IMU,313109864,0,RAW_IMU,4480,1,0,-37,9,-1,-243,-998,0,140
2025-12-15 00:39:17.960,RAW_IMU,313209823,0,RAW_IMU,4480,2,0,-29,10,-1,-241,-998,0,133
2025-12-15 00:39:18.061,RAW_IMU,313309829,0,RAW_IMU,4528,2,0,-43,10,-2,-259,-997,0,125
2025-12-15 00:39:18.160,RAW_IMU,313409878,0,RAW_IMU,4480,0,0,-41,10,-1,-262,-997,0,115
2025-12-15 00:39:18.262,RAW_IMU,313512129,0,RAW_IMU,4528,1,0,-32,9,-1,-249,-998,0,155
2025-12-15 00:39:18.361,RAW_IMU,313612196,0,RAW_IMU,4528,2,0,-46,11,-1,-260,-998,0,122
2025-12-15 00:39:18.461,RAW_IMU,313712132,0,RAW_IMU,4528,2,0,-43,10,-1,-242,-997,0,122
2025-12-15 00:39:18.562,RAW_IMU,313812174,0,RAW_IMU,4528,0,0,-30,10,-1,-262,-998,0,134
2025-12-15 00:39:18.661,RAW_IMU,313912111,0,RAW_IMU,4480,1,0,-29,10,-2,-261,-998,0,122
2025-12-15 00:39:18.761,RAW_IMU,314012071,0,RAW_IMU,4480,2,0,-23,10,-1,-244,-996,0,112
2025-12-15 00:39:18.861,RAW_IMU,314112078,0,RAW_IMU,4480,0,0,-38,10,-1,-273,-998,0,152
2025-12-15 00:39:18.961,RAW_IMU,314209870,0,RAW_IMU,4528,2,0,-34,10,-1,-262,-996,0,126
2025-12-15 00:39:19.061,RAW_IMU,314312052,0,RAW_IMU,4480,2,0,-41,10,-1,-239,-996,0,115
2025-12-15 00:39:19.161,RAW_IMU,314409826,0,RAW_IMU,4480,1,0,-45,10,-1,-246,-998,0,128
2025-12-15 00:39:19.261,RAW_IMU,314509858,0,RAW_IMU,4528,2,0,-44,11,-1,-227,-997,0,130
2025-12-15 00:39:19.361,RAW_IMU,314609857,0,RAW_IMU,4480,1,0,-45,10,-1,-239,-998,0,132
2025-12-15 00:39:19.461,RAW_IMU,314709854,0,RAW_IMU,4480,1,0,-50,10,-1,-238,-998,0,117
2025-12-15 00:39:19.561,RAW_IMU,314809818,0,RAW_IMU,4528,2,0,-43,10,-1,-241,-997,0,130
2025-12-15 00:39:19.661,RAW_IMU,314909826,0,RAW_IMU,4528,1,0,-48,10,-1,-241,-997,0,119
2025-12-15 00:39:19.761,RAW_IMU,315009815,0,RAW_IMU,4528,0,0,-49,10,-1,-244,-997,0,126
2025-12-15 00:39:19.861,RAW_IMU,315112128,0,RAW_IMU,4480,1,0,-42,10,-1,-259,-998,0,154
2025-12-15 00:39:19.961,RAW_IMU,315212157,0,RAW_IMU,4528,2,0,-34,10,-1,-243,-997,0,127
2025-12-15 00:39:20.061,RAW_IMU,315312173,0,RAW_IMU,4480,1,0,-53,10,-1,-255,-997,0,127
2025-12-15 00:39:20.162,RAW_IMU,315412156,0,RAW_IMU,4528,1,0,-49,10,-1,-263,-998,0,127
2025-12-15 00:39:20.261,RAW_IMU,315512156,0,RAW_IMU,4480,2,0,-36,11,-1,-233,-997,0,116
2025-12-15 00:39:20.361,RAW_IMU,315612186,0,RAW_IMU,4528,2,0,-39,10,-1,-260,-997,0,128
2025-12-15 00:39:20.461,RAW_IMU,315709889,0,RAW_IMU,4528,2,0,-47,10,-1,-253,-998,0,135
2025-12-15 00:39:20.561,RAW_IMU,315809878,0,RAW_IMU,4528,2,0,-47,10,-1,-238,-996,0,120
2025-12-15 00:39:20.661,RAW_IMU,315912141,0,RAW_IMU,4480,2,0,-37,10,-1,-242,-997,0,124
2025-12-15 00:39:20.761,RAW_IMU,316009892,0,RAW_IMU,4528,2,0,-45,10,-1,-258,-997,0,120
2025-12-15 00:39:20.861,RAW_IMU,316109926,0,RAW_IMU,4528,2,0,-43,10,-1,-256,-997,0,126
2025-12-15 00:39:20.961,RAW_IMU,316209839,0,RAW_IMU,4480,1,0,-43,10,-1,-236,-997,0,108
2025-12-15 00:39:21.061,RAW_IMU,316309825,0,RAW_IMU,4480,2,0,-31,10,-2,-232,-997,0,123
2025-12-15 00:39:21.161,RAW_IMU,316409829,0,RAW_IMU,4528,1,0,-61,10,-1,-243,-996,0,138
2025-12-15 00:39:21.264,RAW_IMU,316509830,0,RAW_IMU,4480,1,0,-52,10,-1,-231,-997,0,120
2025-12-15 00:39:21.364,RAW_IMU,316612145,0,RAW_IMU,4528,1,0,-18,10,-1,-249,-998,0,125
2025-12-15 00:39:21.464,RAW_IMU,316712158,0,RAW_IMU,4528,2,0,-26,11,-1,-275,-997,0,141
2025-12-15 00:39:21.564,RAW_IMU,316812175,0,RAW_IMU,4528,1,0,-47,10,-1,-240,-997,0,119
2025-12-15 00:39:21.664,RAW_IMU,316912138,0,RAW_IMU,4528,1,0,-42,10,-1,-249,-998,0,121
2025-12-15 00:39:21.764,RAW_IMU,317012173,0,RAW_IMU,4480,2,0,-21,11,-1,-253,-997,0,132
2025-12-15 00:39:21.864,RAW_IMU,317112095,0,RAW_IMU,4528,1,0,-36,10,-1,-239,-996,0,122
2025-12-15 00:39:21.964,RAW_IMU,317209859,0,RAW_IMU,4528,2,0,-38,10,-2,-239,-998,0,124
2025-12-15 00:39:22.064,RAW_IMU,317309876,0,RAW_IMU,4480,2,0,-46,10,-1,-245,-997,0,114
2025-12-15 00:39:22.164,RAW_IMU,317409872,0,RAW_IMU,4528,1,0,-28,10,-1,-239,-997,-1,139
2025-12-15 00:39:22.264,RAW_IMU,317509872,0,RAW_IMU,4528,2,0,-21,10,-2,-240,-997,0,128
2025-12-15 00:39:22.364,RAW_IMU,317609927,0,RAW_IMU,4528,2,0,-33,10,-1,-242,-997,0,119
2025-12-15 00:39:22.464,RAW_IMU,317709848,0,RAW_IMU,4528,1,0,-37,9,-1,-264,-997,0,125
2025-12-15 00:39:22.564,RAW_IMU,317809852,0,RAW_IMU,4528,2,0,-39,10,-2,-269,-998,0,135
2025-12-15 00:39:22.664,RAW_IMU,317909826,0,RAW_IMU,4528,2,0,-44,10,-1,-245,-997,0,112
2025-12-15 00:39:22.765,RAW_IMU,318012144,0,RAW_IMU,4528,2,0,-40,10,-1,-280,-996,0,132
2025-12-15 00:39:22.864,RAW_IMU,318109815,0,RAW_IMU,4528,1,0,-46,10,-1,-243,-998,0,125
2025-12-15 00:39:22.964,RAW_IMU,318212135,0,RAW_IMU,4480,1,0,-30,10,-2,-252,-998,0,120
2025-12-15 00:39:23.064,RAW_IMU,318312152,0,RAW_IMU,4528,2,0,-11,10,-1,-254,-996,0,145
2025-12-15 00:39:23.164,RAW_IMU,318412171,0,RAW_IMU,4480,1,0,-33,10,-1,-241,-997,0,151
2025-12-15 00:39:23.264,RAW_IMU,318512154,0,RAW_IMU,4528,1,0,-29,10,-1,-245,-998,0,121
2025-12-15 00:39:23.364,RAW_IMU,318612170,0,RAW_IMU,4528,2,0,-24,11,-1,-250,-997,0,124
2025-12-15 00:39:23.464,RAW_IMU,318712080,0,RAW_IMU,4528,1,0,-48,10,-1,-267,-997,0,145
2025-12-15 00:39:23.564,RAW_IMU,318812086,0,RAW_IMU,4528,1,0,-42,10,-1,-252,-998,0,127
2025-12-15 00:39:23.664,RAW_IMU,318909868,0,RAW_IMU,4480,1,0,-35,10,-1,-244,-996,0,134
2025-12-15 00:39:23.764,RAW_IMU,319009880,0,RAW_IMU,4528,1,0,-43,10,-1,-256,-998,0,129
2025-12-15 00:39:23.864,RAW_IMU,319109837,0,RAW_IMU,4480,2,0,-35,11,-2,-254,-997,0,136
2025-12-15 00:39:23.964,RAW_IMU,319209849,0,RAW_IMU,4528,2,0,-34,10,-1,-239,-996,0,131
2025-12-15 00:39:24.064,RAW_IMU,319309835,0,RAW_IMU,4528,1,0,-34,10,-1,-254,-997,-1,129
2025-12-15 00:39:24.164,RAW_IMU,319409808,0,RAW_IMU,4480,2,0,-44,10,-2,-244,-998,0,140
2025-12-15 00:39:24.263,RAW_IMU,319509824,0,RAW_IMU,4480,2,0,-53,10,-1,-264,-996,0,120
2025-12-15 00:39:24.363,RAW_IMU,319609818,0,RAW_IMU,4480,0,0,-20,10,-1,-261,-997,0,131
2025-12-15 00:39:24.463,RAW_IMU,319709833,0,RAW_IMU,4480,2,0,-40,11,-2,-259,-997,0,122
2025-12-15 00:39:24.564,RAW_IMU,319812174,0,RAW_IMU,4480,2,0,-36,11,-2,-257,-997,0,122
2025-12-15 00:39:24.663,RAW_IMU,319912173,0,RAW_IMU,4528,1,0,-42,10,-1,-254,-997,0,134
2025-12-15 00:39:24.763,RAW_IMU,320012147,0,RAW_IMU,4480,1,0,-26,9,-1,-257,-997,0,145
2025-12-15 00:39:24.864,RAW_IMU,320112189,0,RAW_IMU,4528,2,0,-24,11,-1,-237,-997,0,120
2025-12-15 00:39:24.964,RAW_IMU,320212103,0,RAW_IMU,4480,2,0,-37,10,-1,-249,-996,0,115
2025-12-15 00:39:25.063,RAW_IMU,320312075,0,RAW_IMU,4528,0,0,-50,10,-1,-271,-998,0,132
2025-12-15 00:39:25.163,RAW_IMU,320409863,0,RAW_IMU,4528,2,0,-37,10,-1,-235,-996,0,140
2025-12-15 00:39:25.263,RAW_IMU,320509878,0,RAW_IMU,4528,1,0,-43,10,-1,-233,-997,0,119
2025-12-15 00:39:25.363,RAW_IMU,320609902,0,RAW_IMU,4480,2,0,-32,10,-2,-261,-998,0,125
2025-12-15 00:39:25.464,RAW_IMU,320709869,0,RAW_IMU,4528,2,0,-48,11,-1,-241,-997,0,130
2025-12-15 00:39:25.563,RAW_IMU,320809843,0,RAW_IMU,4528,1,0,-35,10,-1,-258,-997,0,139
2025-12-15 00:39:25.663,RAW_IMU,320909847,0,RAW_IMU,4480,2,0,-47,10,-1,-252,-997,0,118
2025-12-15 00:39:25.763,RAW_IMU,321009833,0,RAW_IMU,4480,2,0,-41,10,-1,-246,-997,0,134
2025-12-15 00:39:25.863,RAW_IMU,321109829,0,RAW_IMU,4480,1,0,-41,10,-1,-238,-998,0,115
2025-12-15 00:39:25.963,RAW_IMU,321209825,0,RAW_IMU,4528,1,0,-28,10,-1,-241,-997,0,103
2025-12-15 00:39:26.063,RAW_IMU,321312147,0,RAW_IMU,4528,2,0,-34,11,-1,-255,-997,0,125
2025-12-15 00:39:26.163,RAW_IMU,321412138,0,RAW_IMU,4528,1,0,-53,10,-1,-253,-996,0,122
2025-12-15 00:39:26.264,RAW_IMU,321512163,0,RAW_IMU,4528,1,0,-11,10,-1,-270,-997,0,125
2025-12-15 00:39:26.363,RAW_IMU,321612181,0,RAW_IMU,4528,2,0,-31,11,-2,-256,-998,0,117
2025-12-15 00:39:26.463,RAW_IMU,321712155,0,RAW_IMU,4480,1,0,-53,10,-1,-250,-996,0,130
2025-12-15 00:39:26.563,RAW_IMU,321812071,0,RAW_IMU,4480,1,0,-27,10,-1,-254,-997,0,115
2025-12-15 00:39:26.663,RAW_IMU,321909875,0,RAW_IMU,4528,2,0,-32,10,-1,-247,-997,0,124
2025-12-15 00:39:26.763,RAW_IMU,322009879,0,RAW_IMU,4528,1,0,-27,8,-1,-235,-997,0,119
2025-12-15 00:39:26.863,RAW_IMU,322109884,0,RAW_IMU,4528,1,0,-33,10,-2,-233,-998,0,108
2025-12-15 00:39:26.963,RAW_IMU,322212166,0,RAW_IMU,4528,2,0,-46,11,-1,-256,-997,0,134
2025-12-15 00:39:27.063,RAW_IMU,322309849,0,RAW_IMU,4528,1,0,-17,10,-1,-242,-997,0,131
2025-12-15 00:39:27.163,RAW_IMU,322409893,0,RAW_IMU,4528,1,0,-16,10,-2,-236,-998,0,138
2025-12-15 00:39:27.264,RAW_IMU,322509830,0,RAW_IMU,4480,3,0,-26,10,-2,-265,-996,0,123
2025-12-15 00:39:27.365,RAW_IMU,322609815,0,RAW_IMU,4528,1,0,-40,10,-1,-245,-997,0,127
2025-12-15 00:39:27.465,RAW_IMU,322709823,0,RAW_IMU,4480,1,0,-43,9,-1,-246,-997,0,108
2025-12-15 00:39:27.563,RAW_IMU,322809817,0,RAW_IMU,4480,2,0,-33,10,-2,-252,-998,0,135
2025-12-15 00:39:27.663,RAW_IMU,322909860,0,RAW_IMU,4528,1,0,-41,9,-1,-254,-997,0,146
2025-12-15 00:39:27.764,RAW_IMU,323012161,0,RAW_IMU,4480,1,0,-65,10,-1,-247,-997,0,118
2025-12-15 00:39:27.863,RAW_IMU,323112162,0,RAW_IMU,4480,1,0,-34,10,-1,-220,-997,0,144
2025-12-15 00:39:27.963,RAW_IMU,323212153,0,RAW_IMU,4528,2,0,-31,10,-1,-253,-998,0,118
2025-12-15 00:39:28.064,RAW_IMU,323312180,0,RAW_IMU,4528,2,0,-33,10,-1,-232,-996,0,144
2025-12-15 00:39:28.163,RAW_IMU,323412082,0,RAW_IMU,4528,1,0,-35,9,-1,-229,-998,0,143
2025-12-15 00:39:28.263,RAW_IMU,323509909,0,RAW_IMU,4528,2,0,-47,10,-1,-245,-996,0,134
2025-12-15 00:39:28.364,RAW_IMU,323609878,0,RAW_IMU,4480,1,0,-48,10,-1,-245,-996,0,134
2025-12-15 00:39:28.464,RAW_IMU,323709839,0,RAW_IMU,4480,1,0,-29,10,-1,-236,-998,0,125
2025-12-15 00:39:28.564,RAW_IMU,323809869,0,RAW_IMU,4528,3,0,-22,10,-2,-265,-997,0,135
2025-12-15 00:39:28.663,RAW_IMU,323909851,0,RAW_IMU,4528,1,0,-28,10,-1,-251,-997,0,128
2025-12-15 00:39:28.764,RAW_IMU,324009853,0,RAW_IMU,4528,1,0,-38,10,-1,-242,-997,0,128
2025-12-15 00:39:28.864,RAW_IMU,324109822,0,RAW_IMU,4528,2,0,-53,10,-1,-238,-997,0,131
2025-12-15 00:39:28.964,RAW_IMU,324209840,0,RAW_IMU,4480,1,0,-45,10,-1,-251,-996,0,125
2025-12-15 00:39:29.064,RAW_IMU,324312115,0,RAW_IMU,4528,2,0,-55,10,-1,-257,-996,0,132
2025-12-15 00:39:29.164,RAW_IMU,324412156,0,RAW_IMU,4528,1,0,-34,9,-1,-241,-998,0,125
2025-12-15 00:39:29.264,RAW_IMU,324512154,0,RAW_IMU,4528,2,0,-37,10,-2,-242,-998,0,134
2025-12-15 00:39:29.364,RAW_IMU,324612215,0,RAW_IMU,4480,2,0,-39,10,-1,-250,-997,0,136
2025-12-15 00:39:29.464,RAW_IMU,324712153,0,RAW_IMU,4528,1,0,-40,10,-1,-241,-997,0,122
2025-12-15 00:39:29.564,RAW_IMU,324812142,0,RAW_IMU,4528,2,0,-50,10,-1,-243,-997,0,118
2025-12-15 00:39:29.664,RAW_IMU,324912118,0,RAW_IMU,4528,2,0,-39,10,-1,-244,-997,0,120
2025-12-15 00:39:29.764,RAW_IMU,325012069,0,RAW_IMU,4528,1,0,-41,10,-1,-243,-997,0,134
2025-12-15 00:39:29.864,RAW_IMU,325112045,0,RAW_IMU,4528,1,0,-30,10,-2,-259,-998,0,107
2025-12-15 00:39:29.964,RAW_IMU,325209880,0,RAW_IMU,4528,1,0,-35,10,-1,-257,-996,0,124
2025-12-15 00:39:30.064,RAW_IMU,325309850,0,RAW_IMU,4528,1,0,-34,10,-2,-249,-998,0,119
2025-12-15 00:39:30.164,RAW_IMU,325409904,0,RAW_IMU,4528,2,0,-42,11,-1,-241,-997,0,131
2025-12-15 00:39:30.264,RAW_IMU,325509849,0,RAW_IMU,4528,1,0,-40,10,-1,-245,-997,0,136
2025-12-15 00:39:30.364,RAW_IMU,325609844,0,RAW_IMU,4528,1,0,-36,10,-1,-247,-998,0,125
2025-12-15 00:39:30.464,RAW_IMU,325709814,0,RAW_IMU,4528,2,0,-19,11,-2,-232,-997,0,122
2025-12-15 00:39:30.564,RAW_IMU,325809829,0,RAW_IMU,4528,1,0,-28,10,-1,-222,-997,0,118
2025-12-15 00:39:30.663,RAW_IMU,325909830,0,RAW_IMU,4528,1,0,-25,10,-1,-247,-997,0,120
2025-12-15 00:39:30.765,RAW_IMU,326012141,0,RAW_IMU,4480,1,0,-44,10,-1,-249,-998,0,125
2025-12-15 00:39:30.864,RAW_IMU,326112145,0,RAW_IMU,4528,2,0,-46,10,-2,-242,-998,0,133
2025-12-15 00:39:30.962,RAW_IMU,326212178,0,RAW_IMU,4480,2,0,-31,10,-2,-243,-996,0,118
2025-12-15 00:39:31.061,RAW_IMU,326312138,0,RAW_IMU,4528,1,0,-30,9,-1,-258,-997,0,122
2025-12-15 00:39:31.162,RAW_IMU,326412205,0,RAW_IMU,4528,2,0,-21,10,-2,-261,-998,0,144
2025-12-15 00:39:31.261,RAW_IMU,326512080,0,RAW_IMU,4528,2,0,-42,10,-2,-225,-997,0,137
2025-12-15 00:39:31.361,RAW_IMU,326609922,0,RAW_IMU,4480,1,0,-35,9,-1,-248,-998,0,118
2025-12-15 00:39:31.461,RAW_IMU,326709876,0,RAW_IMU,4528,2,0,-28,10,-2,-255,-998,0,121
2025-12-15 00:39:31.561,RAW_IMU,326809875,0,RAW_IMU,4528,2,0,-53,10,-1,-243,-997,0,138
2025-12-15 00:39:31.661,RAW_IMU,326912057,0,RAW_IMU,4480,1,0,-37,10,-1,-256,-997,0,134
2025-12-15 00:39:31.761,RAW_IMU,327009854,0,RAW_IMU,4528,2,0,-38,11,-2,-251,-998,0,146
2025-12-15 00:39:31.863,RAW_IMU,327109834,0,RAW_IMU,4528,2,0,-21,10,-1,-271,-997,0,164
2025-12-15 00:39:31.962,RAW_IMU,327209814,0,RAW_IMU,4480,0,0,-27,9,-1,-280,-997,0,165
2025-12-15 00:39:32.062,RAW_IMU,327309832,0,RAW_IMU,4528,2,0,-36,10,-2,-247,-998,0,130
2025-12-15 00:39:32.161,RAW_IMU,327409830,0,RAW_IMU,4528,2,0,-65,10,-1,-246,-997,0,129
2025-12-15 00:39:32.262,RAW_IMU,327509827,0,RAW_IMU,4528,1,0,-41,10,-1,-239,-996,0,122
2025-12-15 00:39:32.361,RAW_IMU,327612182,0,RAW_IMU,4480,0,0,-44,10,-1,-243,-997,0,128
2025-12-15 00:39:32.461,RAW_IMU,327712152,0,RAW_IMU,4528,2,0,-30,10,-1,-247,-998,0,146
2025-12-15 00:39:32.561,RAW_IMU,327812154,0,RAW_IMU,4528,2,0,-37,10,-1,-237,-997,0,115
2025-12-15 00:39:32.662,RAW_IMU,327912137,0,RAW_IMU,4528,0,0,-33,10,-1,-256,-997,0,135
2025-12-15 00:39:32.761,RAW_IMU,328012152,0,RAW_IMU,4528,1,0,-41,10,-1,-254,-998,0,142
2025-12-15 00:39:32.861,RAW_IMU,328112072,0,RAW_IMU,4528,2,0,-49,11,-1,-249,-997,0,122
2025-12-15 00:39:32.962,RAW_IMU,328209863,0,RAW_IMU,4480,1,0,-41,10,-2,-240,-998,0,116
2025-12-15 00:39:33.062,RAW_IMU,328309878,0,RAW_IMU,4528,2,0,-13,10,-2,-242,-997,0,125
2025-12-15 00:39:33.162,RAW_IMU,328409850,0,RAW_IMU,4528,2,0,-37,10,-1,-253,-997,0,128
2025-12-15 00:39:33.262,RAW_IMU,328512096,0,RAW_IMU,4480,1,0,-45,10,-1,-246,-997,0,116
2025-12-15 00:39:33.362,RAW_IMU,328609843,0,RAW_IMU,4528,2,0,-32,10,-2,-250,-997,0,131
2025-12-15 00:39:33.462,RAW_IMU,328709894,0,RAW_IMU,4528,2,0,-39,10,-1,-239,-996,0,134
2025-12-15 00:39:33.562,RAW_IMU,328809814,0,RAW_IMU,4528,1,0,-23,10,-1,-264,-997,0,131
2025-12-15 00:39:33.662,RAW_IMU,328909857,0,RAW_IMU,4480,2,0,-21,11,-1,-248,-998,0,141
2025-12-15 00:39:33.761,RAW_IMU,329009822,0,RAW_IMU,4528,2,0,-29,11,-1,-231,-996,0,119
2025-12-15 00:39:33.861,RAW_IMU,329112141,0,RAW_IMU,4480,2,0,-23,10,-1,-244,-997,0,138
2025-12-15 00:39:33.961,RAW_IMU,329212158,0,RAW_IMU,4480,0,0,-36,10,-1,-239,-997,0,127
