SystemTime_ISO,MsgType,FC_Time_us,alt,hdg,lat,lon,mavpackettype,relative_alt,vx,vy,vz
2025-12-15 00:39:17.260,GLOBAL_POSITION_INT,312509,0,9836,0,0,GLOBAL_POSITION_INT,-1407,0,0,0
2025-12-15 00:39:17.359,GLOBAL_POSITION_INT,312609,0,9837,0,0,GLOBAL_POSITION_INT,-1305,0,0,0
2025-12-15 00:39:17.459,GLOBAL_POSITION_INT,312709,0,9836,0,0,GLOBAL_POSITION_INT,-1248,0,0,0
2025-12-15 00:39:17.559,GLOBAL_POSITION_INT,312809,0,9835,0,0,GLOBAL_POSITION_INT,-1181,0,0,0
2025-12-15 00:39:17.659,GLOBAL_POSITION_INT,312909,0,9834,0,0,GLOBAL_POSITION_INT,-1480,0,0,0
2025-12-15 00:39:17.759,GLOBAL_POSITION_INT,313009,0,9834,0,0,GLOBAL_POSITION_INT,-1096,0,0,0
2025-12-15 00:39:17.859,GLOBAL_POSITION_INT,313109,0,9835,0,0,GLOBAL_POSITION_INT,-1311,0,0,0
2025-12-15 00:39:17.959,GLOBAL_POSITION_INT,313209,0,9836,0,0,GLOBAL_POSITION_INT,-1198,0,0,0
2025-12-15 00:39:18.059,GLOBAL_POSITION_INT,313309,0,9836,0,0,GLOBAL_POSITION_INT,-1452,0,0,0
2025-12-15 00:39:18.159,GLOBAL_POSITION_INT,313409,0,9836,0,0,GLOBAL_POSITION_INT,-1412,0,0,0
2025-12-15 00:39:18.259,GLOBAL_POSITION_INT,313509,0,9836,0,0,GLOBAL_POSITION_INT,-1486,0,0,0
2025-12-15 00:39:18.359,GLOBAL_POSITION_INT,313609,0,9836,0,0,GLOBAL_POSITION_INT,-1491,0,0,0
2025-12-15 00:39:18.459,GLOBAL_POSITION_INT,313709,0,9836,0,0,GLOBAL_POSITION_INT,-1446,0,0,0
2025-12-15 00:39:18.559,GLOBAL_POSITION_INT,313809,0,9837,0,0,GLOBAL_POSITION_INT,-1610,0,0,0
2025-12-15 00:39:18.659,GLOBAL_POSITION_INT,313909,0,9837,0,0,GLOBAL_POSITION_INT,-1418,0,0,0
2025-12-15 00:39:18.759,GLOBAL_POSITION_INT,314009,0,9836,0,0,GLOBAL_POSITION_INT,-1390,0,0,0
2025-12-15 00:39:18.859,GLOBAL_POSITION_INT,314109,0,9835,0,0,GLOBAL_POSITION_INT,-1350,0,0,0
2025-12-15 00:39:18.959,GLOBAL_POSITION_INT,314209,0,9835,0,0,GLOBAL_POSITION_INT,-1565,0,0,0
2025-12-15 00:39:19.059,GLOBAL_POSITION_INT,314309,0,9834,0,0,GLOBAL_POSITION_INT,-1475,0,0,0
2025-12-15 00:39:19.159,GLOBAL_POSITION_INT,314409,0,9834,0,0,GLOBAL_POSITION_INT,-1215,0,0,0
2025-12-15 00:39:19.259,GLOBAL_POSITION_INT,314509,0,9835,0,0,GLOBAL_POSITION_INT,-1412,0,0,0
2025-12-15 00:39:19.359,GLOBAL_POSITION_INT,314609,0,9836,0,0,GLOBAL_POSITION_INT,-1226,0,0,0
2025-12-15 00:39:19.459,GLOBAL_POSITION_INT,314709,0,9837,0,0,GLOBAL_POSITION_INT,-1384,0,0,0
2025-12-15 00:39:19.559,GLOBAL_POSITION_INT,314809,0,9838,0,0,GLOBAL_POSITION_INT,-1446,0,0,0
2025-12-15 00:39:19.659,GLOBAL_POSITION_INT,314909,0,9839,0,0,GLOBAL_POSITION_INT,-1384,0,0,0
2025-12-15 00:39:19.759,GLOBAL_POSITION_INT,315009,0,9840,0,0,GLOBAL_POSITION_INT,-1435,0,0,0
