SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 00:39:17.271,VIBRATION,312515277,0,0,0,VIBRATION,0.12142693996429443,0.07638395577669144,0.10101497918367386
2025-12-15 00:39:17.365,VIBRATION,312615369,0,0,0,VIBRATION,0.1215737834572792,0.07438502460718155,0.10041910409927368
2025-12-15 00:39:17.465,VIBRATION,312715316,0,0,0,VIBRATION,0.12118738889694214,0.07441969215869904,0.1013709306716919
2025-12-15 00:39:17.565,VIBRATION,312815316,0,0,0,VIBRATION,0.12299755960702896,0.07685191929340363,0.1010594367980957
2025-12-15 00:39:17.665,VIBRATION,312915311,0,0,0,VIBRATION,0.12380443513393402,0.07573483139276505,0.10179828107357025
2025-12-15 00:39:17.765,VIBRATION,313015245,0,0,0,VIBRATION,0.12263939529657364,0.07579068839550018,0.10332978516817093
2025-12-15 00:39:17.865,VIBRATION,313115274,0,0,0,VIBRATION,0.12149628251791,0.07661490887403488,0.10057145357131958
2025-12-15 00:39:17.965,VIBRATION,313215281,0,0,0,VIBRATION,0.12150029093027115,0.07661547511816025,0.10001356899738312
2025-12-15 00:39:18.064,VIBRATION,313315154,0,0,0,VIBRATION,0.12002996355295181,0.07511754333972931,0.09875675290822983
2025-12-15 00:39:18.165,VIBRATION,313415204,0,0,0,VIBRATION,0.12151410430669785,0.0755992978811264,0.09720347076654434
2025-12-15 00:39:18.265,VIBRATION,313515269,0,0,0,VIBRATION,0.1220821812748909,0.07478250563144684,0.10066965222358704
2025-12-15 00:39:18.365,VIBRATION,313615355,0,0,0,VIBRATION,0.12158916145563126,0.07447323203086853,0.09835964441299438
2025-12-15 00:39:18.465,VIBRATION,313715190,0,0,0,VIBRATION,0.12181846797466278,0.07645169645547867,0.09720152616500854
2025-12-15 00:39:18.565,VIBRATION,313815259,0,0,0,VIBRATION,0.1213788241147995,0.0759030133485794,0.09802816808223724
2025-12-15 00:39:18.665,VIBRATION,313915381,0,0,0,VIBRATION,0.12036959826946259,0.07550671696662903,0.09909142553806305
2025-12-15 00:39:18.765,VIBRATION,314015244,0,0,0,VIBRATION,0.11968638747930527,0.07547071576118469,0.09927768260240555
2025-12-15 00:39:18.865,VIBRATION,314115233,0,0,0,VIBRATION,0.12039199471473694,0.07773775607347488,0.09999436140060425
2025-12-15 00:39:18.965,VIBRATION,314215294,0,0,0,VIBRATION,0.12071242928504944,0.07657128572463989,0.09992918372154236
2025-12-15 00:39:19.065,VIBRATION,314315368,0,0,0,VIBRATION,0.12243456393480301,0.07381056994199753,0.09787150472402573
2025-12-15 00:39:19.165,VIBRATION,314415249,0,0,0,VIBRATION,0.12090232968330383,0.07578150928020477,0.09990207105875015
2025-12-15 00:39:19.265,VIBRATION,314515291,0,0,0,VIBRATION,0.12120306491851807,0.07582022249698639,0.09838303923606873
2025-12-15 00:39:19.365,VIBRATION,314615286,0,0,0,VIBRATION,0.11992217600345612,0.0778317004442215,0.10034514218568802
2025-12-15 00:39:19.465,VIBRATION,314715246,0,0,0,VIBRATION,0.11895987391471863,0.07542397826910019,0.10239271074533463
2025-12-15 00:39:19.565,VIBRATION,314815176,0,0,0,VIBRATION,0.12192075699567795,0.07730084657669067,0.10109128057956696
2025-12-15 00:39:19.664,VIBRATION,314915194,0,0,0,VIBRATION,0.12174700200557709,0.07787901908159256,0.10101268440485
2025-12-15 00:39:19.764,VIBRATION,315015194,0,0,0,VIBRATION,0.12206197530031204,0.07665261626243591,0.10447433590888977
2025-12-15 00:39:19.864,VIBRATION,315115251,0,0,0,VIBRATION,0.12196563184261322,0.07606203854084015,0.09917010366916656
2025-12-15 00:39:19.965,VIBRATION,315215207,0,0,0,VIBRATION,0.1194290816783905,0.07595591992139816,0.09963153302669525
2025-12-15 00:39:20.064,VIBRATION,315315196,0,0,0,VIBRATION,0.11836162209510803,0.07588404417037964,0.10042266547679901
2025-12-15 00:39:20.165,VIBRATION,315415206,0,0,0,VIBRATION,0.1221679076552391,0.0750640332698822,0.10070408880710602
2025-12-15 00:39:20.265,VIBRATION,315515244,0,0,0,VIBRATION,0.12012197077274323,0.07654764503240585,0.1022043526172638
2025-12-15 00:39:20.365,VIBRATION,315615396,0,0,0,VIBRATION,0.12020318955183029,0.07586465775966644,0.09876440465450287
2025-12-15 00:39:20.465,VIBRATION,315715311,0,0,0,VIBRATION,0.12010318040847778,0.07636610418558121,0.09938128292560577
2025-12-15 00:39:20.564,VIBRATION,315815332,0,0,0,VIBRATION,0.1185050904750824,0.07430585473775864,0.09742279350757599
2025-12-15 00:39:20.665,VIBRATION,315915387,0,0,0,VIBRATION,0.11898736655712128,0.07401297986507416,0.09597398340702057
2025-12-15 00:39:20.765,VIBRATION,316015396,0,0,0,VIBRATION,0.11944865435361862,0.07565109431743622,0.09847147017717361
2025-12-15 00:39:20.864,VIBRATION,316115345,0,0,0,VIBRATION,0.11720634251832962,0.072869673371315,0.09630832821130753
2025-12-15 00:39:20.964,VIBRATION,316215212,0,0,0,VIBRATION,0.11758608371019363,0.07324234396219254,0.09772568941116333
2025-12-15 00:39:21.064,VIBRATION,316315170,0,0,0,VIBRATION,0.1185016855597496,0.07533777505159378,0.09601282328367233
2025-12-15 00:39:21.164,VIBRATION,316415150,0,0,0,VIBRATION,0.11887672543525696,0.07454482465982437,0.09657187014818192
2025-12-15 00:39:21.269,VIBRATION,316515211,0,0,0,VIBRATION,0.11904678493738174,0.07486423850059509,0.09946902841329575
2025-12-15 00:39:21.370,VIBRATION,316615277,0,0,0,VIBRATION,0.1203019917011261,0.07545676827430725,0.09827502071857452
2025-12-15 00:39:21.469,VIBRATION,316715272,0,0,0,VIBRATION,0.12011315673589706,0.07538653165102005,0.09725359082221985
2025-12-15 00:39:21.569,VIBRATION,316815263,0,0,0,VIBRATION,0.12075867503881454,0.07593731582164764,0.0995769053697586
2025-12-15 00:39:21.670,VIBRATION,316915155,0,0,0,VIBRATION,0.12098176032304764,0.07495705783367157,0.09837426990270615
2025-12-15 00:39:21.769,VIBRATION,317015336,0,0,0,VIBRATION,0.11888323724269867,0.07470815628767014,0.09946712106466293
2025-12-15 00:39:21.869,VIBRATION,317115268,0,0,0,VIBRATION,0.11951480805873871,0.07483842223882675,0.0973992571234703
2025-12-15 00:39:21.969,VIBRATION,317215205,0,0,0,VIBRATION,0.12111600488424301,0.07608755677938461,0.09783047437667847
2025-12-15 00:39:22.069,VIBRATION,317315303,0,0,0,VIBRATION,0.11948024481534958,0.0733409970998764,0.09998001903295517
2025-12-15 00:39:22.170,VIBRATION,317415348,0,0,0,VIBRATION,0.11995869874954224,0.07524437457323074,0.10027826577425003
2025-12-15 00:39:22.269,VIBRATION,317515309,0,0,0,VIBRATION,0.12108150869607925,0.07548495382070541,0.09813983738422394
2025-12-15 00:39:22.369,VIBRATION,317615333,0,0,0,VIBRATION,0.12103638797998428,0.07445596158504486,0.10080231726169586
2025-12-15 00:39:22.472,VIBRATION,317715255,0,0,0,VIBRATION,0.12176862359046936,0.07540450245141983,0.10027511417865753
2025-12-15 00:39:22.569,VIBRATION,317815152,0,0,0,VIBRATION,0.11983434110879898,0.07651249319314957,0.10084734857082367
2025-12-15 00:39:22.669,VIBRATION,317915253,0,0,0,VIBRATION,0.12091460824012756,0.0746401697397232,0.10089261829853058
2025-12-15 00:39:22.770,VIBRATION,318015296,0,0,0,VIBRATION,0.12095467001199722,0.07723711431026459,0.10023646056652069
2025-12-15 00:39:22.869,VIBRATION,318115338,0,0,0,VIBRATION,0.12117476016283035,0.0752774253487587,0.10050295293331146
2025-12-15 00:39:22.969,VIBRATION,318215262,0,0,0,VIBRATION,0.12152280658483505,0.07483057677745819,0.10059311985969543
2025-12-15 00:39:23.070,VIBRATION,318315299,0,0,0,VIBRATION,0.1215241476893425,0.07557691633701324,0.09885688126087189
2025-12-15 00:39:23.169,VIBRATION,318415197,0,0,0,VIBRATION,0.12035827338695526,0.07459402829408646,0.1030089259147644
2025-12-15 00:39:23.269,VIBRATION,318515203,0,0,0,VIBRATION,0.12261473387479782,0.0768665224313736,0.10115078836679459
2025-12-15 00:39:23.370,VIBRATION,318615254,0,0,0,VIBRATION,0.12128590047359467,0.07508588582277298,0.1005292758345604
2025-12-15 00:39:23.469,VIBRATION,318715264,0,0,0,VIBRATION,0.12097403407096863,0.07469901442527771,0.10016927868127823
2025-12-15 00:39:23.569,VIBRATION,318815283,0,0,0,VIBRATION,0.1204465702176094,0.07615332305431366,0.10076537728309631
2025-12-15 00:39:23.670,VIBRATION,318915257,0,0,0,VIBRATION,0.11849921196699142,0.07423778623342514,0.10072734206914902
2025-12-15 00:39:23.769,VIBRATION,319015346,0,0,0,VIBRATION,0.1192748174071312,0.0745801031589508,0.09853249043226242
2025-12-15 00:39:23.869,VIBRATION,319115306,0,0,0,VIBRATION,0.11876597255468369,0.0759921669960022,0.09989480674266815
